CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
03900201 03,CO5,390,201,1328,1996,1153,14,0,1,0,2,3,11,11,1,1,1,1,1,1,0,,5,1,3,1,,5,99097,1
03900301 02,CO5,390,301,1328,1960,729,49,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,7,1,4,1,,3,55848,0
03900301 04,CO5,390,301,1328,1984,1013,26,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,7,1,4,1,,3,55848,1
03900401 01,CO5,390,401,1328,1964,774,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,1,,4,79809,1
03900401 02,CO5,390,401,1328,1988,1068,21,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,2,0,5,1,,4,79809,1
03900701 01,CO5,390,701,1328,1966,796,44,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,3,70912,1
03900701 03,CO5,390,701,1328,1989,1074,21,2,1,0,3,4,11,11,1,1,1,1,1,0,0,,4,0,5,1,,3,70912,1
03900901 03,CO5,390,901,1329,1975,901,35,5,1,0,3,5,11,11,1,0,1,0,0,0,0,,5,0,5,0,,3,72439,1
03901201 02,CO5,390,1201,1328,1966,793,44,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,0,5,1,,4,84597,1
03901201 03,CO5,390,1201,1328,1990,1085,20,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,3,0,5,1,,4,84597,1
03910101 02,CO5,391,101,1329,1985,1031,24,2,1,0,2,3,71,11,1,1,1,0,1,1,0,,5,1,3,1,,3,71052,0
03910401 02,CO5,391,401,1329,1967,815,42,6,1,0,2,1,11,11,1,0,1,0,0,0,0,,2,0,3,0,,3,51736,1
03910501 01,CO5,391,501,1329,1969,838,40,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,6,0,2,0,,3,59397,0
03910501 04,CO5,391,501,1329,1996,1161,14,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,6,0,3,0,,3,59397,0
03910601 02,CO5,391,601,1329,1971,853,39,5,1,0,1,5,11,11,1,1,1,1,0,1,0,,4,0,2,0,,3,70540,1
03910801 01,CO5,391,801,1329,1960,732,49,7,1,0,1,3,11,11,1,1,1,0,0,0,0,,3,0,1,0,,3,56463,1
03910801 02,CO5,391,801,1329,1979,952,31,4,1,0,2,6,11,11,1,1,1,0,0,0,0,,3,0,4,0,,3,56463,1
03910901 06,CO5,391,901,1329,1963,765,47,7,1,0,1,3,11,11,1,1,1,0,1,0,0,,7,0,1,0,,3,62625,0
03911001 02,CO5,391,1001,1329,1978,946,31,4,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,0,2,1,,4,92362,1
03918120 02,CO5,391,8120,1329,1985,1021,25,3,1,0,3,2,11,11,1,0,1,0,1,0,0,,4,2,5,0,,2,12749,1
03920101 04,CO5,392,101,1328,1987,1050,23,2,1,0,1,5,11,11,1,0,1,0,1,0,0,,5,1,2,0,,3,50978,0
03920102 02,CO5,392,102,1328,1983,1001,27,3,1,0,1,5,11,11,1,0,1,0,0,1,0,,5,1,2,0,,2,1123,1
03920201 01,CO5,392,201,1329,1969,837,41,6,1,0,2,2,11,11,1,1,1,0,0,0,0,,5,2,3,0,,2,-6270,1
03920401 02,CO5,392,401,1328,1984,1012,26,3,1,0,2,6,71,11,1,1,1,1,0,1,0,,5,1,4,1,,3,62186,1
03920501 02,CO5,392,501,1329,1962,745,48,7,1,0,1,4,11,11,1,0,1,1,0,0,0,,4,0,1,0,,3,40755,0
03920801 01,CO5,392,801,1328,1972,873,37,5,1,0,1,4,11,11,1,0,1,0,1,0,0,,4,0,1,0,,3,38607,0
03920901 02,CO5,392,901,1329,1974,898,35,5,1,0,2,3,11,11,1,1,0,0,0,0,0,,5,1,3,0,,2,31629,1
03928130 02,CO5,392,8130,1328,1993,1123,17,1,1,0,1,3,11,11,1,0,0,0,0,0,0,,4,2,1,0,,2,-13812,1
03928141 02,CO5,392,8141,1329,1994,1130,16,1,1,0,2,2,11,11,1,0,0,0,1,0,0,,2,0,3,0,,2,-19412,1
03930101 02,CO5,393,101,1329,1984,1012,26,3,1,0,2,6,11,11,1,1,1,1,0,1,0,,4,2,4,0,,3,70540,1
03930302 02,CO5,393,302,1329,1985,1026,25,3,1,0,2,6,11,11,1,0,1,0,0,0,0,,4,2,4,0,,3,36710,1
03930502 02,CO5,393,502,1329,1977,931,33,4,1,0,2,4,11,11,1,0,1,1,0,0,0,,5,2,3,1,,3,61572,1
03930502 03,CO5,393,502,1329,1996,1161,14,0,1,0,2,3,11,11,1,0,1,1,0,0,0,,5,2,3,1,,3,61572,1
03930601 02,CO5,393,601,1329,1967,815,42,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,6,2,2,0,,3,42212,1
03930601 03,CO5,393,601,1329,1990,1089,20,2,1,0,1,4,11,11,1,1,1,1,0,0,0,,6,2,1,0,,3,42212,1
03930701 02,CO5,393,701,1329,1982,986,28,3,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,0,,3,71484,0
03931101 02,CO5,393,1101,1329,1965,786,45,7,1,0,2,1,11,11,1,1,1,1,1,0,0,,4,1,3,0,,2,31974,1
03931102 02,CO5,393,1102,1329,1984,1018,25,3,1,0,2,1,11,11,1,0,1,0,1,0,0,,5,2,3,0,,2,9858,0
03950201 03,CO5,395,201,1328,1986,1034,24,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,99138,1
03950500 02,CO5,395,500,1329,1962,753,48,7,1,0,3,5,11,11,1,1,1,1,1,0,1,,9,0,5,0,,4,95516,1
03950500 04,CO5,395,500,1329,1988,1059,22,2,1,0,3,2,11,11,1,1,1,1,1,0,1,,9,0,5,0,,4,95516,1
03950500 05,CO5,395,500,1329,1990,1087,20,2,1,0,3,1,11,11,1,1,1,1,1,0,1,,9,0,5,0,,4,95516,0
03950601 03,CO5,395,601,1329,1986,1034,24,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,0,5,0,,4,90290,1
03950701 04,CO5,395,701,1329,1986,1044,23,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,101035,0
03950801 02,CO5,395,801,1329,1978,937,32,4,1,0,3,2,11,11,1,1,1,1,1,0,0,,6,3,5,0,,4,87922,1
03960401 02,CO5,396,401,1329,1980,972,29,3,1,0,3,2,11,11,1,1,1,1,0,1,0,,4,1,5,1,,5,102415,1
03960701 02,CO5,396,701,1328,1986,1042,23,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,0,,3,69496,1
03960801 02,CO5,396,801,1328,1981,977,29,3,1,0,2,6,11,11,1,1,1,0,0,0,0,,4,2,4,0,,3,65867,1
03961001 04,CO5,396,1001,1328,1983,1002,27,3,1,0,2,3,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,87399,1
03961201 02,CO5,396,1201,1328,1979,959,30,4,1,0,2,6,11,11,1,1,1,0,1,0,0,,5,1,4,1,,3,70099,1
03968140 02,CO5,396,8140,1329,1989,1078,20,2,1,0,2,5,11,11,1,1,1,0,0,0,0,,3,1,3,0,,2,13569,1
03970101 03,CO5,397,101,1328,1960,730,49,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,10,0,4,1,,5,98144,1
03970101 04,CO5,397,101,1328,1964,778,45,7,1,0,3,2,11,11,1,1,1,1,1,0,0,,10,0,5,1,,5,98144,1
03970101 06,CO5,397,101,1328,1965,791,44,6,1,0,2,2,11,11,1,1,1,1,1,0,0,,10,0,3,1,,5,98144,1
03970401 02,CO5,397,401,1328,1964,780,45,7,1,0,2,3,11,11,1,1,1,1,0,0,0,,7,0,3,1,,5,104353,1
03970401 04,CO5,397,401,1328,1989,1078,20,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,7,0,5,1,,5,104353,1
03970501 02,CO5,397,501,1328,1961,735,49,7,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,1,,5,106732,1
03970501 03,CO5,397,501,1328,1993,1119,17,1,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,1,,5,106732,1
03970601 02,CO5,397,601,1328,1976,923,33,4,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,1,5,0,,4,90290,1
03970701 03,CO5,397,701,1328,1982,992,28,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,1,,5,106250,1
03970901 02,CO5,397,901,1328,1967,807,43,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,0,,3,65179,1
03971001 02,CO5,397,1001,1328,1971,861,38,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,11,3,4,1,,4,87574,1
03971001 05,CO5,397,1001,1328,1968,821,42,6,1,0,2,4,11,11,1,1,1,1,0,0,0,,11,3,3,1,,4,87574,0
03971001 08,CO5,397,1001,1328,1967,815,42,6,1,0,2,4,11,11,1,1,1,1,0,0,0,,11,3,3,1,,4,87574,0
03971001 10,CO5,397,1001,1328,1974,889,36,5,1,0,2,4,11,11,1,1,1,1,0,0,0,,11,3,3,1,,4,87574,1
03971101 02,CO5,397,1101,1328,1984,1010,26,3,1,0,2,6,71,11,1,0,1,0,0,0,0,,3,1,4,0,,3,71065,1
03971301 02,CO5,397,1301,1328,1965,783,45,7,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,0,3,1,,5,104353,1
03971301 03,CO5,397,1301,1328,1983,1005,26,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,104353,1
03971301 04,CO5,397,1301,1328,1984,1020,25,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,5,0,5,1,,5,104353,1
03971301 05,CO5,397,1301,1328,1993,1125,16,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,5,104353,1
03980401 02,CO5,398,401,1328,1964,770,46,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,3,0,4,1,,5,107255,0
03980501 03,CO5,398,501,1328,1987,1055,22,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,104353,0
03980601 06,CO5,398,601,1329,1996,1161,14,0,1,0,2,2,11,11,1,1,1,1,0,0,1,,8,1,3,1,,5,102467,1
03980701 03,CO5,398,701,1328,1962,753,47,7,1,0,2,4,11,11,1,1,1,1,1,0,1,,8,0,3,0,,4,97615,0
03980701 06,CO5,398,701,1328,1963,766,46,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,8,0,4,0,,4,97615,0
03980801 01,CO5,398,801,1329,1978,945,32,4,1,0,3,4,11,11,1,1,1,1,1,0,0,,2,0,5,0,,4,87922,1
03981001 01,CO5,398,1001,1329,1968,821,42,6,1,0,2,6,11,11,1,1,1,1,0,0,1,,5,0,4,1,,5,111947,1
03981001 02,CO5,398,1001,1329,1987,1054,22,2,1,0,3,4,11,11,1,1,1,1,0,0,1,,5,0,5,1,,5,111947,1
03981001 03,CO5,398,1001,1329,1991,1101,19,1,1,0,3,1,11,11,1,1,1,1,0,0,1,,5,0,5,1,,5,111947,1
03981201 02,CO5,398,1201,1328,1968,820,42,6,1,0,3,4,11,11,1,1,1,1,1,0,1,,5,0,5,1,,5,119060,1
03981201 03,CO5,398,1201,1328,1990,1085,20,2,1,0,3,1,11,11,1,1,1,1,1,0,1,,5,0,5,1,,5,119060,0
03981201 04,CO5,398,1201,1329,1993,1121,17,1,1,0,2,5,11,11,1,1,1,1,1,0,1,,5,0,3,1,,5,119060,1
03988130 02,CO5,398,8130,1328,1978,948,31,4,1,0,3,3,11,11,1,1,1,1,0,0,0,,7,1,5,1,,4,81326,1
03990201 02,CO5,399,201,1328,1963,759,47,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,0,4,1,,5,101462,0
03990201 04,CO5,399,201,1328,1994,1139,15,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,6,0,3,1,,5,101462,0
03990301 02,CO5,399,301,1328,1972,867,38,5,1,0,1,5,11,11,1,0,1,1,0,0,0,,5,1,2,0,,4,78407,1
03990401 02,CO5,399,401,1328,1966,796,44,6,1,0,3,2,11,11,1,0,1,1,1,0,0,,5,0,5,1,,5,119494,1
03990501 03,CO5,399,501,1328,1964,769,46,7,1,0,3,4,11,11,1,1,1,1,0,0,0,,3,0,5,0,,4,81045,1
03990701 02,CO5,399,701,1328,1996,1154,14,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,5,0,3,1,,5,106250,1
03990901 02,CO5,399,901,1328,1967,807,43,6,1,0,2,6,11,11,1,0,1,1,1,1,0,,4,0,4,1,,4,92996,1
03990901 03,CO5,399,901,1328,1994,1139,15,1,1,0,2,4,11,11,1,0,1,1,1,1,0,,4,0,3,1,,4,92996,1
03991001 03,CO5,399,1001,1328,1986,1036,24,2,1,0,2,6,11,11,1,1,1,1,1,1,0,,11,3,4,0,,3,60126,0
03991001 04,CO5,399,1001,1328,1974,898,35,5,1,0,2,6,11,11,1,1,1,1,1,1,0,,11,3,4,0,,3,60126,1
03991001 08,CO5,399,1001,1328,1979,950,31,4,1,0,2,3,11,11,1,1,1,1,1,1,0,,11,3,3,0,,3,60126,1
03991101 03,CO5,399,1101,1328,1964,779,45,7,1,0,2,3,11,11,1,1,1,1,1,0,0,,8,0,3,1,,4,81706,1
03991101 04,CO5,399,1101,1328,1996,1156,14,0,1,0,1,5,11,11,1,1,1,1,1,0,0,,8,0,2,1,,4,81706,1
03998110 04,CO5,399,8110,1328,1991,1094,19,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,7,0,5,0,,3,73889,0
03998110 05,CO5,399,8110,1328,1993,1120,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,0,4,0,,3,73889,0
03998110 06,CO5,399,8110,1328,1994,1140,15,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,7,0,3,0,,3,73889,1
03998130 02,CO5,399,8130,1328,1977,927,33,4,1,0,1,5,11,11,1,1,1,0,0,1,0,,4,2,2,0,,3,54525,1
04000101 01,CO5,400,101,1327,1972,865,38,5,1,0,2,4,11,11,1,1,1,1,0,0,0,,5,1,3,1,,5,99138,1
04000101 04,CO5,400,101,1327,1991,1097,19,1,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,1,5,1,,5,99138,1
04000201 02,CO5,400,201,1327,1981,981,28,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,1,5,1,,4,75544,1
04000601 04,CO5,400,601,1327,1984,1013,26,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,10,3,4,1,,4,80941,0
04000601 08,CO5,400,601,1327,1972,875,37,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,10,3,4,1,,4,80941,1
04000701 04,CO5,400,701,1327,1982,986,28,3,1,0,3,2,11,11,1,0,1,0,1,0,0,,5,1,5,1,,3,73940,1
04000702 02,CO5,400,702,1327,1973,888,36,5,1,0,2,1,11,11,1,0,1,0,0,0,0,,6,0,3,0,,3,47366,0
04000901 02,CO5,400,901,1327,1963,758,47,7,1,0,3,2,11,11,1,1,1,1,0,0,0,,2,0,5,0,,3,73852,1
04001101 02,CO5,400,1101,1327,1973,884,36,5,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,0,5,1,,4,81706,0
04001201 02,CO5,400,1201,1327,1968,828,41,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,0,4,1,,5,101035,1
04001201 03,CO5,400,1201,1327,1987,1052,22,2,1,0,3,3,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,101035,1
04008110 02,CO5,400,8110,1327,1980,970,29,3,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,1,5,1,,4,84597,1
04008120 02,CO5,400,8120,1327,1985,1024,25,3,1,0,2,6,11,11,1,0,1,0,0,0,0,,3,1,4,0,,3,54537,1
04020101 01,CO5,402,101,1327,1970,844,40,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,1,,4,93878,1
04020101 03,CO5,402,101,1327,1990,1088,19,1,1,0,3,2,11,11,1,1,1,1,1,0,0,,6,0,5,1,,4,93878,1
04020101 04,CO5,402,101,1327,1993,1124,16,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,1,,4,93878,0
04020201 03,CO5,402,201,1327,1980,962,30,4,1,0,3,2,11,11,1,1,1,1,0,0,0,,6,2,5,1,,4,96247,0
04020301 05,CO5,402,301,1328,1981,981,28,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,6,0,4,0,,4,90249,1
04020401 04,CO5,402,401,1327,1997,1170,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,7,1,3,0,,3,64608,1
04020401 05,CO5,402,401,1327,1979,950,31,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,1,4,0,,3,64608,0
04020501 02,CO5,402,501,1327,1974,891,36,5,1,0,3,2,11,11,1,1,1,1,1,1,1,,8,0,5,1,,5,114797,1
04020501 03,CO5,402,501,1327,1981,977,29,3,1,0,3,2,11,11,1,1,1,1,1,1,1,,8,0,5,1,,5,114797,1
04020501 05,CO5,402,501,1327,1974,897,35,5,1,0,3,1,11,11,1,1,1,1,1,1,1,,8,0,5,1,,5,114797,1
04020501 08,CO5,402,501,1327,1994,1137,15,1,1,0,2,4,11,11,1,1,1,1,1,1,1,,8,0,3,1,,5,114797,1
04020701 04,CO5,402,701,1327,1985,1029,24,2,1,0,3,1,11,11,1,1,1,1,0,1,0,,5,0,5,0,,4,89869,1
04021101 03,CO5,402,1101,1328,1982,995,27,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,0,,4,90290,1
04021201 02,CO5,402,1201,1327,1968,826,41,6,1,0,2,2,11,11,1,1,1,1,0,0,0,,4,0,3,1,,4,96247,1
04021301 02,CO5,402,1301,1327,1968,827,41,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,0,,4,81617,1
04021401 02,CO5,402,1401,1328,1981,979,29,3,1,0,3,4,11,11,1,1,1,1,0,0,0,,4,1,5,1,,4,96247,1
04028120 02,CO5,402,8120,1327,1986,1034,24,2,1,0,2,6,11,11,1,1,0,0,0,0,0,,4,1,4,0,,2,31693,1
04028130 01,CO5,402,8130,1327,1962,755,47,7,1,0,0,,11,11,1,1,0,0,0,0,0,,4,0,0,0,,2,31693,0
04028130 04,CO5,402,8130,1327,1994,1133,16,1,1,0,2,2,11,11,1,1,0,0,0,0,0,,4,0,3,0,,2,31693,0
04030201 02,CO5,403,201,1328,1985,1021,25,3,1,0,2,2,11,11,1,1,1,1,1,0,0,,4,1,3,0,,3,67076,1
04030301 02,CO5,403,301,1328,1989,1079,20,2,1,0,2,4,11,31,1,0,0,0,0,0,0,,8,4,3,0,,1,-63635,1
04030301 06,CO5,403,301,1328,1994,1131,16,1,1,0,2,2,11,31,1,0,0,0,0,0,0,,8,4,3,0,,1,-63635,1
04030400 02,CO5,403,400,1328,1982,990,28,3,1,0,2,6,11,11,1,1,1,0,1,0,0,,5,2,4,0,,3,52578,1
04030400 05,CO5,403,400,1328,1983,1005,26,3,1,0,2,6,11,11,1,1,1,0,1,0,0,,5,2,4,0,,3,52578,1
04030501 04,CO5,403,501,1328,1983,1001,27,3,1,0,3,3,11,11,1,1,1,0,0,1,0,,6,0,5,0,,3,61681,1
04030601 02,CO5,403,601,1328,1970,847,40,6,1,0,2,1,11,11,1,0,1,1,1,0,0,,6,1,3,0,,3,53676,0
04030601 03,CO5,403,601,1328,1985,1027,25,3,1,0,2,6,11,11,1,0,1,1,1,0,0,,6,1,4,0,,3,53676,0
04030701 02,CO5,403,701,1328,1972,867,38,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,0,,4,85031,1
04030701 06,CO5,403,701,1328,1996,1153,14,0,1,0,2,1,11,11,1,1,1,1,1,0,0,,6,0,3,0,,4,85031,1
04030801 02,CO5,403,801,1328,1972,865,38,5,1,0,1,5,11,11,1,1,1,1,0,1,0,,4,0,2,0,,4,88352,0
04030801 04,CO5,403,801,1328,1995,1148,15,1,1,0,1,5,11,11,1,1,1,1,0,1,0,,4,0,2,0,,4,88352,0
04030901 02,CO5,403,901,1328,1972,868,38,5,1,0,2,1,11,11,1,1,1,0,1,0,0,,5,0,3,0,,3,53952,0
04030901 04,CO5,403,901,1328,1996,1162,13,0,1,0,2,2,11,11,1,1,1,0,1,0,0,,5,0,3,0,,3,53952,0
04031001 02,CO5,403,1001,1328,1970,851,39,5,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,0,,4,90290,1
04031001 03,CO5,403,1001,1328,1988,1067,21,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,4,90290,1
04031101 02,CO5,403,1101,1328,1989,1076,21,2,1,0,2,6,11,11,1,0,1,0,0,0,0,,4,1,4,0,,3,53110,1
04031301 02,CO5,403,1301,1328,1982,994,27,3,1,0,2,1,11,11,1,1,1,1,0,1,0,,5,0,3,0,,4,89869,1
04040101 02,CO5,404,101,1328,1976,916,34,4,1,0,2,1,11,11,1,0,1,1,0,1,0,,6,2,3,0,,4,76469,1
04040301 02,CO5,404,301,1328,1973,886,36,5,1,0,1,5,11,11,1,1,1,0,1,0,0,,4,0,2,0,,3,72473,1
04040401 03,CO5,404,401,1328,1981,975,29,3,1,0,2,4,11,11,1,0,1,1,1,0,0,,7,1,3,0,,3,65240,1
04040401 05,CO5,404,401,1328,1985,1023,25,3,1,0,2,4,11,11,1,0,1,1,1,0,0,,7,1,3,0,,3,65240,1
04040501 02,CO5,404,501,1328,1990,1088,20,2,1,0,2,6,11,31,1,0,1,0,1,0,0,,4,2,4,0,,1,-105619,1
04040601 04,CO5,404,601,1328,1984,1012,26,3,1,0,2,4,11,11,1,1,1,0,0,1,0,,6,1,3,0,,3,58790,1
04040701 02,CO5,404,701,1328,1964,769,46,7,1,0,2,1,11,11,1,1,1,1,0,0,1,,4,0,3,0,,5,97884,1
04040701 04,CO5,404,701,1328,1996,1154,14,0,1,0,2,3,11,11,1,1,1,1,0,0,1,,4,0,3,0,,5,97884,1
04040801 02,CO5,404,801,1328,1976,913,34,4,1,0,2,4,11,11,1,0,1,0,0,0,0,,4,1,3,0,,3,42866,0
04040801 03,CO5,404,801,1328,1996,1161,13,0,1,0,1,2,11,11,1,0,1,0,0,0,0,,4,1,1,0,,3,42866,1
04048110 02,CO5,404,8110,1328,1983,1004,27,3,1,0,2,2,11,11,1,0,1,1,0,1,0,,4,1,3,0,,3,58514,1
04050201 02,CO5,405,201,1328,1983,999,27,3,1,0,2,6,11,11,1,1,1,0,1,0,0,,5,1,4,0,,3,39659,1
04050501 03,CO5,405,501,1328,1983,1008,26,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,0,4,0,,2,27068,1
04050501 04,CO5,405,501,1328,1981,981,28,3,1,0,3,2,11,11,1,1,1,1,0,0,0,,7,0,5,0,,2,27068,1
04050501 06,CO5,405,501,1328,1982,996,27,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,7,0,4,0,,2,27068,1
04050601 02,CO5,405,601,1328,1986,1038,24,2,1,0,2,3,11,11,1,1,1,1,1,0,0,,5,2,3,0,,4,89296,1
04050701 05,CO5,405,701,1328,1992,1109,18,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,0,,2,16904,1
04050801 01,CO5,405,801,1328,1976,917,34,4,1,0,1,3,11,11,1,1,1,1,0,0,0,,5,2,1,0,,3,70961,1
04050901 02,CO5,405,901,1328,1989,1073,21,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,0,,3,72478,1
04051001 02,CO5,405,1001,1328,1972,865,38,5,1,0,2,1,11,11,1,1,1,1,0,1,0,,5,0,3,0,,3,71914,1
04060101 02,CO5,406,101,1328,1971,863,38,5,1,0,1,5,11,31,1,1,1,0,0,0,0,,11,1,2,0,,1,-137558,0
04060101 05,CO5,406,101,1328,1996,1162,13,0,1,0,1,5,11,31,1,1,1,0,0,0,0,,11,1,2,0,,1,-137558,0
04060201 02,CO5,406,201,1328,1989,1079,20,2,1,0,2,4,11,13,1,0,1,0,0,0,0,,3,1,3,0,,1,-109286,0
04060301 02,CO5,406,301,1328,1961,742,48,7,1,0,0,,11,31,1,1,1,0,1,0,0,,7,1,0,0,,1,-161253,0
04060301 04,CO5,406,301,1328,1994,1140,15,1,1,0,2,4,11,31,1,1,1,0,1,0,0,,7,1,3,0,,1,-161253,1
04060301 06,CO5,406,301,1328,1975,911,34,4,1,0,1,5,11,31,1,1,1,0,1,0,0,,7,1,2,0,,1,-161253,1
04060501 02,CO5,406,501,1328,1972,876,37,5,1,0,2,2,11,13,1,0,1,0,0,0,0,,8,1,3,0,,1,-116984,0
04060502 02,CO5,406,502,1328,1976,921,33,4,1,0,2,2,11,13,1,1,1,0,1,0,0,,3,1,3,0,,1,-100806,1
04060601 03,CO5,406,601,1328,1968,820,42,6,1,0,1,5,11,13,1,1,1,1,0,0,0,,8,1,2,0,,2,5448,0
04060901 02,CO5,406,901,1328,1964,770,46,7,1,0,1,5,11,13,1,0,1,1,0,0,0,,14,5,2,0,,2,-28099,1
04060901 06,CO5,406,901,1328,1986,1037,24,2,1,0,2,4,11,13,1,0,1,1,0,0,0,,14,5,3,0,,2,-28099,1
04060901 10,CO5,406,901,1328,1991,1097,19,1,1,0,2,1,11,13,1,0,1,1,0,0,0,,14,5,3,0,,2,-28099,1
04061001 02,CO5,406,1001,1328,1960,731,49,7,1,0,2,1,11,13,1,0,1,0,0,0,0,,11,2,3,0,,2,-59315,0
04061001 05,CO5,406,1001,1328,1996,1157,14,0,1,0,1,4,11,13,1,0,1,0,0,0,0,,11,2,1,0,,2,-59315,0
04061101 07,CO5,406,1101,1328,1992,1106,18,1,1,0,2,2,11,13,1,0,0,0,0,0,0,,8,2,3,0,,1,-165311,1
04068110 02,CO5,406,8110,1328,1988,1068,21,2,1,0,2,4,11,13,1,0,0,0,0,0,0,,6,1,3,0,,1,-172467,0
04068110 03,CO5,406,8110,1328,1997,1169,13,0,1,0,2,2,11,13,1,0,0,0,0,0,0,,6,1,3,0,,1,-172467,0
04068130 02,CO5,406,8130,1328,1991,1094,19,1,1,0,2,4,11,31,1,0,0,0,1,0,0,,2,0,3,0,,1,-176216,1
04068131 02,CO5,406,8131,1328,1990,1091,19,1,1,0,2,2,11,13,1,1,0,0,1,0,0,,4,2,3,0,,1,-142365,1
04070101 02,CO5,407,101,1328,1962,745,48,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,0,,4,87399,1
04070201 05,CO5,407,201,1327,1987,1048,23,2,1,0,2,6,11,11,1,0,1,1,0,0,0,,6,0,4,0,,3,63343,0
04070401 02,CO5,407,401,1328,1976,916,34,4,1,0,1,5,11,11,1,0,1,1,1,0,0,,6,0,2,0,,3,65240,1
04070501 01,CO5,407,501,1327,1969,838,40,6,1,0,1,4,11,11,1,1,1,0,0,0,0,,6,0,1,0,,3,60728,0
04070701 02,CO5,407,701,1327,1979,958,30,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,1,4,0,,3,74151,1
04070801 02,CO5,407,801,1327,1969,836,40,6,1,0,1,4,11,11,1,0,1,1,1,0,0,,3,0,1,0,,3,42274,1
04070901 02,CO5,407,901,1327,1972,867,38,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,0,4,0,,4,92187,1
04070901 03,CO5,407,901,1327,1996,1164,13,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,6,0,3,0,,4,92187,1
04071001 02,CO5,407,1001,1327,1966,804,43,6,1,0,2,3,11,11,1,1,1,1,0,1,0,,8,0,3,0,,3,71914,1
